70	精神保健福祉に関する事務について、手続きやサービスが変わるの？	現在、大阪市で行っている精神福祉に関する事務のうち、精神障がい者保健福祉手帳の交付、相談・指導、自立支援医療費（精神通院医療）の申請受理など、住民に身近なものは、引き続き各特別区で実施します。他方で、精神保健福祉に関する技術的な中核機関である精神保健福祉センターは大阪府の所管となり、精神障がい者保健福祉手帳の判定業務、保護及び措置入院、自立支援医療費（精神通院医療）など、高度な専門性が必要とされる事務は大阪府が実施します。	1
71	臨時財政対策債を特別区が発行することとしているのはなぜ？	臨時財政対策債は、地方全体の財源不足に応じた地方交付税を国が確保できないために、各地方公共団体に地方債の発行を認めて、地方交付税の代わりの財源とする制度です。地方交付税制度の恩恵を受ける全ての地方公共団体で分担して発行するというのが現行制度の趣旨です。特別区も、大阪府に一括交付される地方交付税を通じて財源保障の恩恵を受けることから、各特別区ごとに発行するのが制度の趣旨にかなっています。	1
72	大阪市が保有する財産の取扱いはどうなるの？	どうして広報紙などで、『特別区制度（いわゆる「大阪都構想」）』という言葉を使っているの？	0
73	大阪府に移転される財源は、他の市町村のために使われたり、大阪府の赤字補てんに使われるのではないの？	現在受けておられる障がい福祉サービスについては、特別区が設置された後も引き続き利用することができます。	0
74	「特別区の財政シミュレーション」は、どのように試算しているの？	大阪市が毎年度作成している「今後の財政収支概算（粗い試算）」（2018年（平成30年）２月版）を推計の基礎としています。特別区制度（案）における区割りや事務分担、組織体制、財政調整などの制度設計を前提に特別区と大阪府に仕分け、これに反映されていない改革効果額・組織体制の影響額・特別区設置に伴うコストを加味して試算したものです。	1
75	特別区になると、運転免許証や国民健康保険証など住所変更手続きを自分でしないといけないの？	運転免許証や国民健康保険証など、公的なものについてはできる限り手続きをしていただく必要がないように関係機関と調整します。これまでの市町村合併の事例では、公的な住居表示の変更手続きのうち、運転免許証や国民健康保険証等について必要はありませんでしたが、設置準備期間中において、可能な限り手続きが不要となるよう調整します。	1
76	特別区設置によって、税金が高くなることはないのか。大阪市がなくなれば、申告先や納税先はどのようになるの？	特別区の設置による経済効果は？	0
77	人件費は増えるの？	特別区設置に伴う採用の増などによる人件費の増加がある一方で、技能労務職の退職については採用による補充をしないことによる人件費の減少を見込んでいます。上記の結果、財政シミュレーションでは、特別区設置時点では増加、将来的には減少を見込んでいます。	1
78	区議会議員の定数は、現在の大阪市の議員（８３人）を各特別区に単純に割り振るようだが、この議員定数にした根拠は？	各特別区の議会の議員定数は、大都市制度（特別区設置）協議会において、現状８３人で大阪市政が行われていることや、議会のコストを増やさないことが重要等の議論があり、現行の大阪市会の行政区ごとの議員定数を積み上げたものとなりました。	1
79	特別区を設置する際は、必要な職員や財源などを確保したうえで、住民サービスを低下させないよう適正に事務を引き継ぎます。特別区設置後は、選挙で選ばれる区長と区議会が住民の皆さんの意見を聴きながら、地域の実情に応じて、身近な行政サービスの提供に取り組むことになります。	大阪府は大阪都に名称が変更になるの？	0
80	特別区はどのような手続きで決定することになるの？決定したらいつ特別区になるの？	システム管理については、特別区の施策の自由度を確保するため、各特別区が行うべきではないの？	0
81	特別区の税収は、今の大阪市の４分の１になってしまうの？	政令指定都市制度には、府県との二重行政の解消や住民自治の拡充といった課題が指摘されています。大都市の状況は、全国一律ではなく、それぞれの地域にふさわしい大都市制度を自ら考えていくことが必要です。大阪では、大阪市の広域行政を大阪府に一元化するとともに、大阪市をより住民に近い4つの基礎自治体に再編する特別区制度（いわゆる「大阪都構想」）がもっともふさわしいと考え、その実現に取り組んでいるところです。	0
82	大阪府、特別区、特別区の一部事務組合の三重行政にならないの？	大阪府と特別区、一部事務組合で役割が重なり合うことはなく、「三重行政」になるということはありません。特別区の設置にあたっては、大阪全体の成長、都市の発展、安全・安心に関わる事務は大阪府、住民に身近な事務は特別区と、役割分担を徹底ています。特別区の事務のうち、専門性、公平性、効率性の確保が特に必要なものについて、一部事務組合として特別区が共同して実施することとしています。	1
83	大阪市を分割するとスケールメリットが働かなくなるため、行政コストが増大し、特別区では財源不足が生じるのでは？	大阪府、特別区、特別区の一部事務組合の三重行政にならないの？	0
84	保育所や幼稚園については、住民サービス維持の観点から、住民の皆さんのご利用に支障がないよう、特別区設置準備期間中に調整することとしています。特別区が設置されると、保育所入所基準や特別区立となる幼稚園の入園資格は、特別区がそれぞれ設定することとなりますが、特別区間の入所・入園調整が必要な事項については、特別区間で協定を結ぶなどの連携手法等について、調整することとしています。	町名は、特別区の設置の日までの間に、「町名の取扱ルール（案）」をもとに作成した町名素案について住民の皆さんのご意見をお聴きした上で、大阪市長が決定することとなっています。その際の住民の皆さんへの意見聴取の手法等については、住民投票後の設置準備期間中に検討することとしています。なお、町名の検討状況については、大阪市会に報告し議論いただくことを考えています。	0
85	大阪市が保有する財産の取扱いはどうなるの？	現在、大阪市が保有している住民サービスに必要な財産は、事務の分担に応じて、大阪府や特別区に承継することとしています。株式・基金等の財産は特別区への承継を基本とし、大阪府が処理する事務に密接不可分のものに限って大阪府へ承継します。なお、大阪府が承継する財産は、事業が終了した後、その取扱いについて、特別区に引き継ぐことを基本に大阪府・特別区協議会（仮称）で協議します。	1
86	特別区の設置に伴い大阪市は廃止され、大阪市長・市会議員は失職します。特別区長・区議会議員は、公職選挙法に基づき、特別区の設置の日から50日以内に選挙を行います。特別区長が選挙で選ばれるまでの間、大阪市長であった者がその職務執行者として権限を執行します。	保健所や保健福祉センターはどうなるの？	0
87	特別区を設置する際は、必要な職員や財源などを確保したうえで、住民サービスを低下させないよう適正に事務を引き継ぎます。特別区設置後は、選挙で選ばれる区長と区議会が住民の皆さんの意見を聴きながら、地域の実情に応じて、身近な行政サービスの提供に取り組むことになります。	大阪府と大阪市では、広域機能と基礎自治機能の役割分担の徹底をめざしています。特別区制度では、広域的な事務は大阪府に一元化し、住民に身近な事務は特別区が担い、役割分担が明確になります。また、特別区制度による財政調整の仕組みにより、地域間の財源格差を解消し、各特別区が必要なサービスを提供できる財源の配分が可能となります。	0
88	特別区の設置に伴って、お住まいの特別区以外の病院や養護老人ホームなどの施設が使えなくなったり、負担が増えたりすることはありません。なお、デイサービスなどの介護サービスについては、現在でも、大阪市域外の施設や事業者からサービスを受けていただくことが可能であり、特別区となっても同様に、区域外のサービスを受けていただくことが可能です。	大阪市立中央図書館の所在地である現在の西区の属する「中央区」が、蔵書を含めて財産を承継します。ただし、現在、中央図書館を含む全２４の大阪市立図書館の蔵書は、どの図書館からでも利用できることから、特別区設置の際にも、現行のサービスが引き続き受けられるよう、特別区設置準備期間中に調整していきます。	0
89	大阪市民を対象とした市民利用施設の入場料に関する優遇措置はどうなるの？	現在、区役所で実施している行事などについては、各特別区へ引き継がれます。その後、選挙で選ばれる区長と区議会が住民の皆さんの意見を聴きながら、その内容を決めていくことになります。	0
90	地下鉄株や関電株等はどう承継されるのか。株主としての発言権や売却益の活用はどうするの？	特別区設置の日前に大阪市が保有していた株式や出資による権利は、各特別区に均等に配分することを基本としています。従って、地下鉄株や関西電力株についても、均等に配分されます。各特別区の相手方法人等に対する発言権は、各区が共同することで従来どおりの権利を行使することが可能です。なお、株主・出資者としての権利行使や、株式の売却などの活用方法については、特別区設置後に、各特別区長と区議会によって判断されるものと考えます。	1
91	現在、区役所で実施している行事などについては、各特別区へ引き継がれます。その後、選挙で選ばれる区長と区議会が住民の皆さんの意見を聴きながら、その内容を決めていくことになります。	各特別区で税収に差が生まれ、住民サービスに格差が生まれると聞いたけど、本当なの？	0
92	生活保護費は、国の制度に基づき支給しています。特別区が設置されることにより、制度の適用が変わるなど影響を受けるものではありません。	大阪市区政推進基金は、特定の区・地域を応援するために頂戴したふるさと寄附金で運営されています。大阪市区政推進基金は、各行政区が属する特別区に承継されることから、それぞれの特別区において、寄附の趣旨をふまえて活用されるものと考えます。	0
93	各特別区で税収に差が生まれ、住民サービスに格差が生まれると聞いたけど、本当なの？	町名は、特別区の設置の日までの間に、「町名の取扱ルール（案）」をもとに作成した町名素案について住民の皆さんのご意見をお聴きした上で、大阪市長が決定することとなっています。その際の住民の皆さんへの意見聴取の手法等については、住民投票後の設置準備期間中に検討することとしています。なお、町名の検討状況については、大阪市会に報告し議論いただくことを考えています。	0
94	水道事業は、これまで培ってきた大規模事業体としてのノウハウ等を活用し、市域を含めた府域水道の基盤強化を図ること及び水道法の改正により都道府県に広域連携を推進する役割が強化されたという観点から、大阪府が実施することとしております。特別区設置後の水道事業は、現在の大阪市の体制をそのまま大阪府に移管し運営することとなりますので、現在と同様に安心・安全な水をご利用いただけます。	なぜ特別区制度（いわゆる「大阪都構想」）が必要なの？	0
95	特別区になると、大阪市に戻ることはできないの？	現在の法制度においては、特別区が市となる手続きは定められていません。	行政区長に権限を与えれば、特別区制度にしなくてもいいんじゃないの？	行政区長は、市長が任命する職員であり、特別区長のような権限はなく、身近な行政を充実するには限界があります。これに対し、特別区長の場合は、選挙で選ばれ、予算編成や条例提案の権限を持ち、身近な行政を担う区政の全般にわたって責任を持って判断することができます。このため、身近な行政をより充実するには、特別区の設置が必要と考えています。	1
96	各特別区で税収に差が生まれ、住民サービスに格差が生まれると聞いたけど、本当なの？	特別区制度では、税収格差が生じることのないよう財政調整する制度が設けられており、大阪市が実施してきた住民サービスを適切に実施できるよう各特別区に財源を配分します。特別区間には、企業集積の差等により税源の偏在があるため、固定資産税や法人市民税等を原資とする財政調整制度により、財源の均衡化を図っています。	1
97	住民投票の投票期日は決まっているの？	現時点においては、住民投票の日程は、まだ決まっていません。大都市法（大都市地域における特別区の設置に関する法律）に基づき大都市制度(特別区設置)協議会でとりまとめた特別区設置協定書が、大阪府議会・大阪市会で承認された旨について、協議会が通知を受けた日（基準日）から60日以内に、住民投票が実施されることになります。住民投票の具体的な日程は、大阪市選挙管理委員会が定めます。なお、協議会では、住民投票を2020年（令和2年）秋～冬に実施することを前提として協議が進められてきました。	1
98	大阪府と大阪市では、広域機能と基礎自治機能の役割分担の徹底をめざしています。特別区制度では、広域的な事務は大阪府に一元化し、住民に身近な事務は特別区が担い、役割分担が明確になります。また、特別区制度による財政調整の仕組みにより、地域間の財源格差を解消し、各特別区が必要なサービスを提供できる財源の配分が可能となります。	現在の法制度においては、特別区が市となる手続きは定められていません。	0
99	区の名称については、極力簡潔なものとし、「方角・位置」、「地勢等」をもとに定め、淀川区、北区、中央区、天王寺区を設置することとしています。	なぜ4つの市ではだめなの？	0
